Time,Light,ECG,Temp,OXI,Battery Voltage (mV), IR Value, SPO2, Fail safe
14,456.0,34.0,28.25,1524.0,441.00,1847.0,1847.0
17,456.0,34.0,28.25,1524.0,441.00,1847.0,1847.0
1175,455.0,34.0,0.0,1597.0,438.00,1959.0,1950.0
1244,458.0,35.0,0.0,1593.0,438.00,1933.0,1933.0
1314,458.0,30.0,0.0,1564.0,437.00,1905.0,1904.0
1383,458.0,30.0,0.0,1557.0,437.00,1898.0,1900.0
1450,458.0,30.0,0.0,1566.0,437.00,1904.0,1909.0
1518,458.0,30.0,0.0,1561.0,437.00,1901.0,1894.0
1588,458.0,30.0,0.0,1545.0,437.00,1883.0,1883.0
1654,455.0,29.0,0.0,1537.0,437.00,1873.0,1873.0
1723,455.0,34.0,0.0,1531.0,437.00,1864.0,1864.0
1795,455.0,34.0,0.0,1528.0,437.00,1854.0,1852.0
1855,455.0,34.0,0.0,1526.0,438.00,1859.0,1858.0
1924,455.0,34.0,0.0,1528.0,438.00,1854.0,1852.0
1990,455.0,34.0,0.0,1548.0,438.00,1892.0,1897.0
2059,458.0,30.0,0.0,1600.0,438.00,1954.0,1954.0
2129,458.0,35.0,0.0,1587.0,438.00,1934.0,1933.0
2198,458.0,30.0,0.0,1574.0,438.00,1921.0,1921.0
2271,458.0,30.0,0.0,1568.0,438.00,1912.0,1912.0
2338,458.0,30.0,0.0,1574.0,438.00,1919.0,1913.0
2408,458.0,30.0,0.0,1569.0,438.00,1904.0,1904.0
2473,458.0,30.0,0.0,1560.0,438.00,1897.0,1896.0
2542,458.0,30.0,0.0,1549.0,438.00,1889.0,1888.0
2612,459.0,30.0,0.0,1551.0,438.00,1883.0,1883.0
2677,459.0,30.0,0.0,1551.0,438.00,1881.0,1883.0
2747,455.0,30.0,0.0,1540.0,438.00,1875.0,1875.0
2813,455.0,34.0,0.0,1534.0,438.00,1871.0,1877.0
2882,459.0,30.0,0.0,1566.0,438.00,1919.0,1925.0
2952,459.0,30.0,0.0,1597.0,438.00,1955.0,1947.0
3022,459.0,30.0,0.0,1579.0,438.00,1923.0,1923.0
3091,458.0,30.0,0.0,1572.0,438.00,1909.0,1908.0
3157,458.0,30.0,0.0,1583.0,438.00,1925.0,1923.0
3226,458.0,30.0,0.0,1577.0,438.00,1927.0,1922.0
3296,459.0,30.0,0.0,1576.0,438.00,1912.0,1913.0
3365,458.0,30.0,0.0,1568.0,438.00,1909.0,1909.0
3435,458.0,30.0,0.0,1560.0,438.00,1900.0,1901.0
3501,459.0,30.0,0.0,1561.0,438.00,1894.0,1894.0
3572,458.0,30.0,0.0,1553.0,438.00,1891.0,1891.0
3640,459.0,30.0,0.0,1556.0,438.00,1888.0,1894.0
3714,459.0,30.0,0.0,1583.0,438.00,1933.0,1942.0
3779,455.0,34.0,0.0,1615.0,438.00,1971.0,1968.0
3849,455.0,34.0,0.0,1606.0,438.00,1948.0,1950.0
3918,459.0,30.0,0.0,1598.0,438.00,1939.0,1939.0
3989,459.0,30.0,0.0,1598.0,438.00,1940.0,1942.0
4058,459.0,30.0,0.0,1591.0,438.00,1939.0,1938.0
4127,459.0,30.0,0.0,1591.0,438.00,1930.0,1927.0
4197,459.0,30.0,0.0,1586.0,438.00,1927.0,1922.0
4262,459.0,30.0,0.0,1578.0,438.00,1914.0,1914.0
4332,459.0,30.0,0.0,1565.0,438.00,1904.0,1902.0
4401,459.0,30.0,0.0,1564.0,438.00,1894.0,1900.0
4467,459.0,30.0,0.0,1551.0,438.00,1887.0,1888.0
4537,459.0,30.0,0.0,1574.0,438.00,1923.0,1930.0
4606,462.0,34.0,0.0,1616.0,438.00,1971.0,1976.0
4692,460.0,34.0,0.0,1604.0,438.00,1952.0,1951.0
4746,463.0,31.0,0.0,1591.0,438.00,1942.0,1935.0
4815,463.0,30.0,0.0,1586.0,438.00,1933.0,1931.0
4885,463.0,30.0,0.0,1586.0,438.00,1933.0,1931.0
4954,463.0,30.0,0.0,1583.0,438.00,1918.0,1923.0
5024,463.0,30.0,0.0,1570.0,438.00,1912.0,1909.0
5094,463.0,30.0,0.0,1558.0,438.00,1896.0,1894.0
5159,463.0,30.0,0.0,1573.0,438.00,1904.0,1904.0
5229,463.0,30.0,0.0,1572.0,438.00,1904.0,1905.0
5299,463.0,30.0,0.0,1569.0,438.00,1908.0,1900.0
5368,463.0,30.0,0.0,1582.0,438.00,1925.0,1929.0
5438,459.0,34.0,0.0,1628.0,438.00,1976.0,1976.0
5507,460.0,34.0,0.0,1618.0,438.00,1961.0,1959.0
5577,460.0,34.0,0.0,1629.0,438.00,1955.0,1961.0
5647,460.0,34.0,0.0,1606.0,438.00,1956.0,1956.0
